USD,Datetime
2361.23,1/22/2022 18:28
2362.68,1/22/2022 18:29
2362.44,1/22/2022 18:30
2347.09,1/22/2022 18:31
2342.61,1/22/2022 18:32
2342.03,1/22/2022 18:33
2337,1/22/2022 18:34
2343.79,1/22/2022 18:35
2343.19,1/22/2022 18:36
2336.37,1/22/2022 18:37
2338.53,1/22/2022 18:38
2333.14,1/22/2022 18:39
2335.08,1/22/2022 18:40
2335.12,1/22/2022 18:41
2330.64,1/22/2022 18:42
2332.72,1/22/2022 18:43
2333.69,1/22/2022 18:44
2352.56,1/22/2022 18:45
2356.36,1/22/2022 18:46
2364.46,1/22/2022 18:47
2363.69,1/22/2022 18:48
2358.13,1/22/2022 18:49
2354.14,1/22/2022 18:50
2346,1/22/2022 18:51
2347.39,1/22/2022 18:52
2343.5,1/22/2022 18:53
2348.44,1/22/2022 18:54
2348.26,1/22/2022 18:55
2344.53,1/22/2022 18:56
2332.06,1/22/2022 18:57
2334.55,1/22/2022 18:58
2334.65,1/22/2022 18:59
2341.4,1/22/2022 19:00
2340.22,1/22/2022 19:01
2342.58,1/22/2022 19:02
2363.78,1/22/2022 19:03
2360.19,1/22/2022 19:04
2355.88,1/22/2022 19:05
2353.22,1/22/2022 19:06
2352.47,1/22/2022 19:07
2358.53,1/22/2022 19:08
2354.63,1/22/2022 19:09
2338.84,1/22/2022 19:10
2350.24,1/22/2022 19:11
2356.65,1/22/2022 19:12
2356.13,1/22/2022 19:13
2353.42,1/22/2022 19:14
2359,1/22/2022 19:15
2359.23,1/22/2022 19:16
2355.09,1/22/2022 19:17
2353.19,1/22/2022 19:18
2341.31,1/22/2022 19:19
2331.92,1/22/2022 19:20
2330.78,1/22/2022 19:21
2334.9,1/22/2022 19:22
2330,1/22/2022 19:23
2329.53,1/22/2022 19:24
2325.06,1/22/2022 19:25
2328.06,1/22/2022 19:26
2338.82,1/22/2022 19:27
2332.48,1/22/2022 19:28
2333.32,1/22/2022 19:29
2332.86,1/22/2022 19:30
2342.84,1/22/2022 19:31
2347.96,1/22/2022 19:32
2345,1/22/2022 19:33
2343.04,1/22/2022 19:34
2348,1/22/2022 19:35
2351.1,1/22/2022 19:36
2355.41,1/22/2022 19:37
2356.04,1/22/2022 19:38
2354.56,1/22/2022 19:39
2348.3,1/22/2022 19:40
2341.52,1/22/2022 19:41
2343.07,1/22/2022 19:42
2343.66,1/22/2022 19:43
2346.46,1/22/2022 19:44
2343.66,1/22/2022 19:45
2349.19,1/22/2022 19:46
2353.01,1/22/2022 19:47
2359.24,1/22/2022 19:48
2374.71,1/22/2022 19:49
2368.1,1/22/2022 19:50
2366.9,1/22/2022 19:51
2360.97,1/22/2022 19:52
2354.31,1/22/2022 19:53
2351.39,1/22/2022 19:54
2347.16,1/22/2022 19:55
2343.92,1/22/2022 19:56
2340.65,1/22/2022 19:57
2337.9,1/22/2022 19:58
2338.77,1/22/2022 19:59
2340.68,1/22/2022 20:00
2335.4,1/22/2022 20:01
2326.01,1/22/2022 20:02
2322.67,1/22/2022 20:03
2323.46,1/22/2022 20:04
2329.26,1/22/2022 20:05
2339.33,1/22/2022 20:06
2341.38,1/22/2022 20:07
2356.25,1/22/2022 20:08
2379.45,1/22/2022 20:09
2376.45,1/22/2022 20:10
2383.09,1/22/2022 20:11
2425.4,1/22/2022 20:12
2432.57,1/22/2022 20:13
2440.87,1/22/2022 20:14
2428.1,1/22/2022 20:15
2444.03,1/22/2022 20:16
2455,1/22/2022 20:17
2443.94,1/22/2022 20:18
2452.93,1/22/2022 20:19
2448.8,1/22/2022 20:20
2442.24,1/22/2022 20:21
2419.71,1/22/2022 20:22
2413.84,1/22/2022 20:23
2400.59,1/22/2022 20:24
2407.13,1/22/2022 20:25
2405.13,1/22/2022 20:26
2399.76,1/22/2022 20:27
2397.95,1/22/2022 20:28
2395.6,1/22/2022 20:29
2403.66,1/22/2022 20:30
2398.34,1/22/2022 20:31
2399.93,1/22/2022 20:32
2400.79,1/22/2022 20:33
2412.49,1/22/2022 20:34
2408.9,1/22/2022 20:35
2410.13,1/22/2022 20:36
2417.41,1/22/2022 20:37
2417.37,1/22/2022 20:38
2417.66,1/22/2022 20:39
2418.04,1/22/2022 20:40
2412.45,1/22/2022 20:41
2409.76,1/22/2022 20:42
2403.75,1/22/2022 20:43
2397.12,1/22/2022 20:44
2389.55,1/22/2022 20:45
2393.14,1/22/2022 20:46
2395.12,1/22/2022 20:47
2401.45,1/22/2022 20:48
2409.66,1/22/2022 20:49
2409.98,1/22/2022 20:50
2408.32,1/22/2022 20:51
2417.37,1/22/2022 20:52
2415.28,1/22/2022 20:53
2417.04,1/22/2022 20:54
2416.52,1/22/2022 20:55
2444.5,1/22/2022 20:56
2447.78,1/22/2022 20:57
2434.5,1/22/2022 20:58
2432.21,1/22/2022 20:59
2426.79,1/22/2022 21:00
2429.14,1/22/2022 21:01
2427.64,1/22/2022 21:02
2421.64,1/22/2022 21:03
2421.01,1/22/2022 21:04
2421.01,1/22/2022 21:05
2425.94,1/22/2022 21:06
2426.04,1/22/2022 21:07
2429.19,1/22/2022 21:08
2427.57,1/22/2022 21:09
2426.87,1/22/2022 21:10
2415.4,1/22/2022 21:11
2413.42,1/22/2022 21:12
2414.85,1/22/2022 21:13
2415.54,1/22/2022 21:14
2420.66,1/22/2022 21:15
2428.48,1/22/2022 21:16
2447.48,1/22/2022 21:17
2439.02,1/22/2022 21:18
2439.97,1/22/2022 21:19
2432.69,1/22/2022 21:20
2437.58,1/22/2022 21:21
2437.19,1/22/2022 21:22
2433.66,1/22/2022 21:23
2434.35,1/22/2022 21:24
2431.67,1/22/2022 21:25
2432.97,1/22/2022 21:26
2425.42,1/22/2022 21:27
2424.62,1/22/2022 21:28
2428.29,1/22/2022 21:29
2423.45,1/22/2022 21:30
2433.38,1/22/2022 21:31
2435.72,1/22/2022 21:32
2438.33,1/22/2022 21:33
2439.15,1/22/2022 21:34
2441.27,1/22/2022 21:35
2438.54,1/22/2022 21:36
2441.45,1/22/2022 21:37
2443.28,1/22/2022 21:38
2445.66,1/22/2022 21:39
2450.88,1/22/2022 21:40
2441.52,1/22/2022 21:41
2443.85,1/22/2022 21:42
2442.76,1/22/2022 21:43
2443.99,1/22/2022 21:44
2443.25,1/22/2022 21:45
2439.32,1/22/2022 21:46
2441.02,1/22/2022 21:47
2437.51,1/22/2022 21:48
2444.17,1/22/2022 21:49
2444.14,1/22/2022 21:50
2441.56,1/22/2022 21:51
2442.16,1/22/2022 21:52
2439.83,1/22/2022 21:53
2448.88,1/22/2022 21:54
2448.5,1/22/2022 21:55
2449.12,1/22/2022 21:56
2471.35,1/22/2022 21:57
2464.43,1/22/2022 21:58
2455.66,1/22/2022 21:59
2442.56,1/22/2022 22:00
2443.56,1/22/2022 22:01
2443.09,1/22/2022 22:02
2450.28,1/22/2022 22:03
2442.07,1/22/2022 22:04
2442.57,1/22/2022 22:05
2445.86,1/22/2022 22:06
2436.83,1/22/2022 22:07
2433.48,1/22/2022 22:08
2435.83,1/22/2022 22:09
2434.38,1/22/2022 22:10
2433.48,1/22/2022 22:11
2438.79,1/22/2022 22:12
2438,1/22/2022 22:13
2434.98,1/22/2022 22:14
2437.06,1/22/2022 22:15
2432.19,1/22/2022 22:16
2427.26,1/22/2022 22:17
2428.78,1/22/2022 22:18
2424.74,1/22/2022 22:19
2424.73,1/22/2022 22:20
2425.28,1/22/2022 22:21
2429.77,1/22/2022 22:22
2425.39,1/22/2022 22:23
2419.37,1/22/2022 22:24
2417,1/22/2022 22:25
2416.46,1/22/2022 22:26
2416.46,1/22/2022 22:27
2416.6,1/22/2022 22:28
2407.17,1/22/2022 22:29
2401.98,1/22/2022 22:30
2396.45,1/22/2022 22:31
2397.6,1/22/2022 22:32
2397.59,1/22/2022 22:33
2399.72,1/22/2022 22:34
2400.22,1/22/2022 22:35
2399.55,1/22/2022 22:36
2397.35,1/22/2022 22:37
2398.79,1/22/2022 22:38
2385.12,1/22/2022 22:39
2387.59,1/22/2022 22:40
2387.62,1/22/2022 22:41
2387.13,1/22/2022 22:42
2388.75,1/22/2022 22:43
2387.52,1/22/2022 22:44
2389.12,1/22/2022 22:45
2381.13,1/22/2022 22:46
2378.03,1/22/2022 22:47
2374.6,1/22/2022 22:48
2374.03,1/22/2022 22:49
2371.06,1/22/2022 22:50
2379.97,1/22/2022 22:51
2383.12,1/22/2022 22:52
2383.82,1/22/2022 22:53
2385.71,1/22/2022 22:54
2386.41,1/22/2022 22:55
2385.72,1/22/2022 22:56
2380.59,1/22/2022 22:57
2383.94,1/22/2022 22:58
2384.92,1/22/2022 22:59
2386.31,1/22/2022 23:00
2381.24,1/22/2022 23:01
2383.17,1/22/2022 23:02
2379.74,1/22/2022 23:03
2377.82,1/22/2022 23:04
2377.74,1/22/2022 23:05
2376.04,1/22/2022 23:06
2372.58,1/22/2022 23:07
2375.65,1/22/2022 23:08
2376.91,1/22/2022 23:09
2375.28,1/22/2022 23:10
2389.21,1/22/2022 23:11
2392.22,1/22/2022 23:12
2395.57,1/22/2022 23:13
2394.85,1/22/2022 23:14
2400.67,1/22/2022 23:15
2395.31,1/22/2022 23:16
2396.14,1/22/2022 23:17
2395.49,1/22/2022 23:18
2395.44,1/22/2022 23:19
2394.33,1/22/2022 23:20
2393.29,1/22/2022 23:21
2406.18,1/22/2022 23:22
2401.3,1/22/2022 23:23
2400.5,1/22/2022 23:24
2395.26,1/22/2022 23:25
2401.33,1/22/2022 23:26
2403.05,1/22/2022 23:27
2402.92,1/22/2022 23:28
2404.42,1/22/2022 23:29
2407.02,1/22/2022 23:30
2403.91,1/22/2022 23:31
2406.77,1/22/2022 23:32
2406.54,1/22/2022 23:33
2404.54,1/22/2022 23:34
2401.77,1/22/2022 23:35
2400.79,1/22/2022 23:36
2399.61,1/22/2022 23:37
2399.16,1/22/2022 23:38
2399.78,1/22/2022 23:39
2404.65,1/22/2022 23:40
2402.32,1/22/2022 23:41
2402.43,1/22/2022 23:42
2401.49,1/22/2022 23:43
2395.2,1/22/2022 23:44
2395.23,1/22/2022 23:45
2402.13,1/22/2022 23:46
2401.98,1/22/2022 23:47
2402.01,1/22/2022 23:48
2407.82,1/22/2022 23:49
2407.22,1/22/2022 23:50
2405.23,1/22/2022 23:51
2401.69,1/22/2022 23:52
2403.47,1/22/2022 23:53
2405.31,1/22/2022 23:54
2407.63,1/22/2022 23:55
2407.49,1/22/2022 23:56
2405.52,1/22/2022 23:57
2409.28,1/22/2022 23:58
2414,1/22/2022 23:59
2413.97,1/23/2022 0:00
2411.27,1/23/2022 0:01
2408.15,1/23/2022 0:02
2404.5,1/23/2022 0:03
2402.64,1/23/2022 0:04
2402.93,1/23/2022 0:05
2405.96,1/23/2022 0:06
2420.18,1/23/2022 0:07
2420.68,1/23/2022 0:08
2416.92,1/23/2022 0:09
2427.9,1/23/2022 0:10
2429.3,1/23/2022 0:11
2428,1/23/2022 0:12
2423.42,1/23/2022 0:13
2422.38,1/23/2022 0:14
2415.17,1/23/2022 0:15
2417.84,1/23/2022 0:16
2412.32,1/23/2022 0:17
2411.19,1/23/2022 0:18
2412.37,1/23/2022 0:19
2415.25,1/23/2022 0:20
2429.9,1/23/2022 0:21
2437.15,1/23/2022 0:22
2435.6,1/23/2022 0:23
2435.57,1/23/2022 0:24
2435.1,1/23/2022 0:25
2435.81,1/23/2022 0:26
2440,1/23/2022 0:27
2442.5,1/23/2022 0:28
2438.79,1/23/2022 0:29
2447.02,1/23/2022 0:30
2446.25,1/23/2022 0:31
2444.46,1/23/2022 0:32
2441.2,1/23/2022 0:33
2433.4,1/23/2022 0:34
2436.91,1/23/2022 0:35
2443.42,1/23/2022 0:36
2439.04,1/23/2022 0:37
2443.15,1/23/2022 0:38
2443.44,1/23/2022 0:39
2439.78,1/23/2022 0:40
2440.88,1/23/2022 0:41
2444.03,1/23/2022 0:42
2439.04,1/23/2022 0:43
2436.68,1/23/2022 0:44
2437,1/23/2022 0:45
2438.08,1/23/2022 0:46
2441.05,1/23/2022 0:47
2436.9,1/23/2022 0:48
2437.1,1/23/2022 0:49
2439.6,1/23/2022 0:50
2443.65,1/23/2022 0:51
2446.43,1/23/2022 0:52
2448.41,1/23/2022 0:53
2448.63,1/23/2022 0:54
2448.88,1/23/2022 0:55
2445.92,1/23/2022 0:56
2445.23,1/23/2022 0:57
2448.46,1/23/2022 0:58
2450.48,1/23/2022 0:59
2449.45,1/23/2022 1:00
2447.76,1/23/2022 1:01
2449.97,1/23/2022 1:02
2455.07,1/23/2022 1:03
2457.45,1/23/2022 1:04
2455.72,1/23/2022 1:05
2451.42,1/23/2022 1:06
2444.79,1/23/2022 1:07
2446.87,1/23/2022 1:08
2445.24,1/23/2022 1:09
2446.57,1/23/2022 1:10
2438.06,1/23/2022 1:11
2441.17,1/23/2022 1:12
2442.15,1/23/2022 1:13
2440.71,1/23/2022 1:14
2441.05,1/23/2022 1:15
2437.86,1/23/2022 1:16
2438.16,1/23/2022 1:17
2437.45,1/23/2022 1:18
2437.01,1/23/2022 1:19
2442.36,1/23/2022 1:20
2442.94,1/23/2022 1:21
2442.09,1/23/2022 1:22
2444.86,1/23/2022 1:23
2448.77,1/23/2022 1:24
2448.56,1/23/2022 1:25
2448.61,1/23/2022 1:26
2450.84,1/23/2022 1:27
2446.35,1/23/2022 1:28
2450.98,1/23/2022 1:29
2449.29,1/23/2022 1:30
2449.92,1/23/2022 1:31
2453.21,1/23/2022 1:32
2464.03,1/23/2022 1:33
2460.51,1/23/2022 1:34
2458.66,1/23/2022 1:35
2458,1/23/2022 1:36
2453.18,1/23/2022 1:37
2450.41,1/23/2022 1:38
2451.08,1/23/2022 1:39
2451.42,1/23/2022 1:40
2453.57,1/23/2022 1:41
2451.66,1/23/2022 1:42
2451.1,1/23/2022 1:43
2450.67,1/23/2022 1:44
2452.09,1/23/2022 1:45
2449.1,1/23/2022 1:46
2449.15,1/23/2022 1:47
2450.04,1/23/2022 1:48
2447.96,1/23/2022 1:49
2448.12,1/23/2022 1:50
2446.43,1/23/2022 1:51
2447.23,1/23/2022 1:52
2446.76,1/23/2022 1:53
2448.65,1/23/2022 1:54
2452.19,1/23/2022 1:55
2445.34,1/23/2022 1:56
2444.79,1/23/2022 1:57
2447.43,1/23/2022 1:58
2447.89,1/23/2022 1:59
2445.08,1/23/2022 2:00
2444.57,1/23/2022 2:01
2447.44,1/23/2022 2:02
2448.18,1/23/2022 2:03
2449.03,1/23/2022 2:04
2445.1,1/23/2022 2:05
2441.51,1/23/2022 2:06
2439.5,1/23/2022 2:07
2439.08,1/23/2022 2:08
2439.08,1/23/2022 2:09
2437.03,1/23/2022 2:10
2434.09,1/23/2022 2:11
2432.06,1/23/2022 2:12
2430.79,1/23/2022 2:13
2429.82,1/23/2022 2:14
2427.36,1/23/2022 2:15
2431.03,1/23/2022 2:16
2431.84,1/23/2022 2:17
2428.98,1/23/2022 2:18
2426.85,1/23/2022 2:19
2426.4,1/23/2022 2:20
2424.25,1/23/2022 2:21
2422.6,1/23/2022 2:22
2423.99,1/23/2022 2:23
2427.89,1/23/2022 2:24
2426.55,1/23/2022 2:25
2424.88,1/23/2022 2:26
2428.86,1/23/2022 2:27
2428.64,1/23/2022 2:28
2428.36,1/23/2022 2:29
2433.6,1/23/2022 2:30
2433.77,1/23/2022 2:31
2433.77,1/23/2022 2:32
2433.36,1/23/2022 2:33
2432.8,1/23/2022 2:34
2432.84,1/23/2022 2:35
2434.89,1/23/2022 2:36
2433.26,1/23/2022 2:37
2427.98,1/23/2022 2:38
2427.98,1/23/2022 2:39
2428.57,1/23/2022 2:40
2427.69,1/23/2022 2:41
2423,1/23/2022 2:42
2420.24,1/23/2022 2:43
2418.34,1/23/2022 2:44
2423.62,1/23/2022 2:45
2421.38,1/23/2022 2:46
2418.44,1/23/2022 2:47
2415.88,1/23/2022 2:48
2412.96,1/23/2022 2:49
2412.15,1/23/2022 2:50
2411.34,1/23/2022 2:51
2415.32,1/23/2022 2:52
2413.31,1/23/2022 2:53
2410.51,1/23/2022 2:54
2408.2,1/23/2022 2:55
2405.13,1/23/2022 2:56
2399.57,1/23/2022 2:57
2395.27,1/23/2022 2:58
2395.35,1/23/2022 2:59
2397.75,1/23/2022 3:00
2399.87,1/23/2022 3:01
2396.6,1/23/2022 3:02
2404.46,1/23/2022 3:03
2400.97,1/23/2022 3:04
2404.34,1/23/2022 3:05
2397.4,1/23/2022 3:06
2400.74,1/23/2022 3:07
2403.94,1/23/2022 3:08
2405.67,1/23/2022 3:09
2407.43,1/23/2022 3:10
2408.08,1/23/2022 3:11
2405.25,1/23/2022 3:12
2402.54,1/23/2022 3:13
2396.22,1/23/2022 3:14
2401.16,1/23/2022 3:15
2405.47,1/23/2022 3:16
2405.1,1/23/2022 3:17
2402.28,1/23/2022 3:18
2403.17,1/23/2022 3:19
2401.77,1/23/2022 3:20
2390.45,1/23/2022 3:21
2390.46,1/23/2022 3:22
2394.46,1/23/2022 3:23
2393.75,1/23/2022 3:24
2391.73,1/23/2022 3:25
2393.85,1/23/2022 3:26
2395.01,1/23/2022 3:27
2396.42,1/23/2022 3:28
2397.18,1/23/2022 3:29
2397.27,1/23/2022 3:30
2400,1/23/2022 3:31
2401.46,1/23/2022 3:32
2402.88,1/23/2022 3:33
2402.82,1/23/2022 3:34
2401.4,1/23/2022 3:35
2405.23,1/23/2022 3:36
2406.03,1/23/2022 3:37
2404.85,1/23/2022 3:38
2405.04,1/23/2022 3:39
2407.6,1/23/2022 3:40
2407.17,1/23/2022 3:41
2410.97,1/23/2022 3:42
2417.94,1/23/2022 3:43
2418.25,1/23/2022 3:44
2419.06,1/23/2022 3:45
2419.08,1/23/2022 3:46
2417.06,1/23/2022 3:47
2415.07,1/23/2022 3:48
2414.98,1/23/2022 3:49
2416.31,1/23/2022 3:50
2417.08,1/23/2022 3:51
2420.54,1/23/2022 3:52
2419.92,1/23/2022 3:53
2418.82,1/23/2022 3:54
2418.35,1/23/2022 3:55
2418.71,1/23/2022 3:56
2415.89,1/23/2022 3:57
2418.28,1/23/2022 3:58
2418.88,1/23/2022 3:59
2415.67,1/23/2022 4:00
2412.97,1/23/2022 4:01
2412.99,1/23/2022 4:02
2410.38,1/23/2022 4:03
2419.37,1/23/2022 4:04
2422.49,1/23/2022 4:05
2418.14,1/23/2022 4:06
2417.19,1/23/2022 4:07
2415.64,1/23/2022 4:08
2425.59,1/23/2022 4:09
2426.66,1/23/2022 4:10
2426.66,1/23/2022 4:11
2432.89,1/23/2022 4:12
2431.77,1/23/2022 4:13
2430.65,1/23/2022 4:14
2430.59,1/23/2022 4:15
2433.67,1/23/2022 4:16
2434,1/23/2022 4:17
2429.75,1/23/2022 4:18
2430.37,1/23/2022 4:19
2428.66,1/23/2022 4:20
2429.21,1/23/2022 4:21
2431.72,1/23/2022 4:22
2433.36,1/23/2022 4:23
2430.15,1/23/2022 4:24
2427.47,1/23/2022 4:25
2428.71,1/23/2022 4:26
2427.27,1/23/2022 4:27
2436.86,1/23/2022 4:28
2436.36,1/23/2022 4:29
2441.77,1/23/2022 4:30
2438.23,1/23/2022 4:31
2438.37,1/23/2022 4:32
2445.44,1/23/2022 4:33
2444.63,1/23/2022 4:34
2444.82,1/23/2022 4:35
2442.01,1/23/2022 4:36
2442.72,1/23/2022 4:37
2442.51,1/23/2022 4:38
2435.97,1/23/2022 4:39
2435.51,1/23/2022 4:40
2439.95,1/23/2022 4:41
2439.89,1/23/2022 4:42
2440.5,1/23/2022 4:43
2440.64,1/23/2022 4:44
2439.5,1/23/2022 4:45
2436.31,1/23/2022 4:46
2432.87,1/23/2022 4:47
2436.71,1/23/2022 4:48
2437.69,1/23/2022 4:49
2437.66,1/23/2022 4:50
2433.4,1/23/2022 4:51
2434.4,1/23/2022 4:52
2434.43,1/23/2022 4:53
2433.15,1/23/2022 4:54
2433.36,1/23/2022 4:55
2433.07,1/23/2022 4:56
2434.21,1/23/2022 4:57
2433.52,1/23/2022 4:58
2433.95,1/23/2022 4:59
2436.43,1/23/2022 5:00
2436.43,1/23/2022 5:01
2438.48,1/23/2022 5:02
2436.49,1/23/2022 5:03
2436.49,1/23/2022 5:04
2441.03,1/23/2022 5:05
2441.86,1/23/2022 5:06
2442,1/23/2022 5:07
2440.7,1/23/2022 5:08
2440.49,1/23/2022 5:09
2434.86,1/23/2022 5:10
2429.8,1/23/2022 5:11
2417.75,1/23/2022 5:12
2418.25,1/23/2022 5:13
2415.9,1/23/2022 5:14
2415.76,1/23/2022 5:15
2416.04,1/23/2022 5:16
2416.55,1/23/2022 5:17
2417.42,1/23/2022 5:18
2417.83,1/23/2022 5:19
2423.05,1/23/2022 5:20
2423.49,1/23/2022 5:21
2423.24,1/23/2022 5:22
2423.24,1/23/2022 5:23
2426,1/23/2022 5:24
2424.6,1/23/2022 5:25
2423.26,1/23/2022 5:26
2423.43,1/23/2022 5:27
2422.07,1/23/2022 5:28
2423,1/23/2022 5:29
2428.83,1/23/2022 5:30
2429.53,1/23/2022 5:31
2431.32,1/23/2022 5:32
2435.32,1/23/2022 5:33
2435.32,1/23/2022 5:34
2439.55,1/23/2022 5:35
2442.01,1/23/2022 5:36
2441.77,1/23/2022 5:37
2441.13,1/23/2022 5:38
2443.19,1/23/2022 5:39
2440.51,1/23/2022 5:40
2437.72,1/23/2022 5:41
2437.31,1/23/2022 5:42
2435.58,1/23/2022 5:43
2435.6,1/23/2022 5:44
2438.15,1/23/2022 5:45
2437.59,1/23/2022 5:46
2439.07,1/23/2022 5:47
2450.48,1/23/2022 5:48
2457.77,1/23/2022 5:49
2457.11,1/23/2022 5:50
2463.22,1/23/2022 5:51
2460.71,1/23/2022 5:52
2458.69,1/23/2022 5:53
2454.3,1/23/2022 5:54
2451.8,1/23/2022 5:55
2451.37,1/23/2022 5:56
2451.56,1/23/2022 5:57
2481.29,1/23/2022 5:58
2474.73,1/23/2022 5:59
2471.87,1/23/2022 6:00
2472.84,1/23/2022 6:01
2467.49,1/23/2022 6:02
2464.86,1/23/2022 6:03
2469.16,1/23/2022 6:04
2467.72,1/23/2022 6:05
2461.52,1/23/2022 6:06
2460.26,1/23/2022 6:07
2460.86,1/23/2022 6:08
2463.66,1/23/2022 6:09
2464.14,1/23/2022 6:10
2462.11,1/23/2022 6:11
2461.16,1/23/2022 6:12
2461.7,1/23/2022 6:13
2461.33,1/23/2022 6:14
2469.25,1/23/2022 6:15
2478.99,1/23/2022 6:16
2473.28,1/23/2022 6:17
2468.12,1/23/2022 6:18
2469.1,1/23/2022 6:19
2463.38,1/23/2022 6:20
2464.74,1/23/2022 6:21
2463.56,1/23/2022 6:22
2462.81,1/23/2022 6:23
2462.55,1/23/2022 6:24
2464.8,1/23/2022 6:25
2463.38,1/23/2022 6:26
2461.93,1/23/2022 6:27
2465.49,1/23/2022 6:28
2466.37,1/23/2022 6:29
2463.5,1/23/2022 6:30
2464.24,1/23/2022 6:31
2465.49,1/23/2022 6:32
2461.96,1/23/2022 6:33
2459.97,1/23/2022 6:34
2460.83,1/23/2022 6:35
2461.07,1/23/2022 6:36
2465.35,1/23/2022 6:37
2464.52,1/23/2022 6:38
2462.87,1/23/2022 6:39
2461.99,1/23/2022 6:40
2457.95,1/23/2022 6:41
2457.84,1/23/2022 6:42
2457.84,1/23/2022 6:43
2458.97,1/23/2022 6:44
2459.47,1/23/2022 6:45
2460.3,1/23/2022 6:46
2459.23,1/23/2022 6:47
2457.7,1/23/2022 6:48
2456.63,1/23/2022 6:49
2456.63,1/23/2022 6:50
2456.06,1/23/2022 6:51
2453.22,1/23/2022 6:52
2454.83,1/23/2022 6:53
2455.3,1/23/2022 6:54
2458.98,1/23/2022 6:55
2460.13,1/23/2022 6:56
2460.91,1/23/2022 6:57
2460.91,1/23/2022 6:58
2464.78,1/23/2022 6:59
2462.47,1/23/2022 7:00
2463.07,1/23/2022 7:01
2462.54,1/23/2022 7:02
2463.51,1/23/2022 7:03
2469.45,1/23/2022 7:04
2469.37,1/23/2022 7:05
2472.18,1/23/2022 7:06
2475.65,1/23/2022 7:07
2474.83,1/23/2022 7:08
2476.74,1/23/2022 7:09
2479.34,1/23/2022 7:10
2483.92,1/23/2022 7:11
2481.83,1/23/2022 7:12
2485.94,1/23/2022 7:13
2489.38,1/23/2022 7:14
2489.44,1/23/2022 7:15
2487.37,1/23/2022 7:16
2487.55,1/23/2022 7:17
2490.91,1/23/2022 7:18
2488.43,1/23/2022 7:19
2488.31,1/23/2022 7:20
2491.29,1/23/2022 7:21
2496.81,1/23/2022 7:22
2493.79,1/23/2022 7:23
2491.8,1/23/2022 7:24
2491.58,1/23/2022 7:25
2496.38,1/23/2022 7:26
2496.31,1/23/2022 7:27
2495.38,1/23/2022 7:28
2496.85,1/23/2022 7:29
2496.65,1/23/2022 7:30
2495.97,1/23/2022 7:31
2494.85,1/23/2022 7:32
2493.6,1/23/2022 7:33
2492.05,1/23/2022 7:34
2494.76,1/23/2022 7:35
2493.12,1/23/2022 7:36
2493.9,1/23/2022 7:37
2494.64,1/23/2022 7:38
2498.42,1/23/2022 7:39
2497.64,1/23/2022 7:40
2502.97,1/23/2022 7:41
2501.19,1/23/2022 7:42
2500.61,1/23/2022 7:43
2502.22,1/23/2022 7:44
2500.76,1/23/2022 7:45
2498.07,1/23/2022 7:46
2498.55,1/23/2022 7:47
2498.53,1/23/2022 7:48
2496.33,1/23/2022 7:49
2494.8,1/23/2022 7:50
2492.35,1/23/2022 7:51
2492.58,1/23/2022 7:52
2493.06,1/23/2022 7:53
2491.78,1/23/2022 7:54
2490.4,1/23/2022 7:55
2488.34,1/23/2022 7:56
2488.82,1/23/2022 7:57
2491.18,1/23/2022 7:58
2488.91,1/23/2022 7:59
2492.06,1/23/2022 8:00
2486,1/23/2022 8:01
2485.85,1/23/2022 8:02
2489.51,1/23/2022 8:03
2489.92,1/23/2022 8:04
2487.5,1/23/2022 8:05
2486.04,1/23/2022 8:06
2486.74,1/23/2022 8:07
2486.44,1/23/2022 8:08
2487.5,1/23/2022 8:09
2493.35,1/23/2022 8:10
2507.47,1/23/2022 8:11
2503.7,1/23/2022 8:12
2487.47,1/23/2022 8:13
2492.94,1/23/2022 8:14
2499.56,1/23/2022 8:15
2499.25,1/23/2022 8:16
2495.86,1/23/2022 8:17
2491.86,1/23/2022 8:18
2490.58,1/23/2022 8:19
2491.77,1/23/2022 8:20
2494.17,1/23/2022 8:21
2497.51,1/23/2022 8:22
2496.99,1/23/2022 8:23
2497.5,1/23/2022 8:24
2497.08,1/23/2022 8:25
2497.85,1/23/2022 8:26
2493.36,1/23/2022 8:27
2485.94,1/23/2022 8:28
2485,1/23/2022 8:29
2495.75,1/23/2022 8:30
2497.34,1/23/2022 8:31
2500.03,1/23/2022 8:32
2499.55,1/23/2022 8:33
2500.74,1/23/2022 8:34
2506.15,1/23/2022 8:35
2508.48,1/23/2022 8:36
2505.08,1/23/2022 8:37
2504.88,1/23/2022 8:38
2503.14,1/23/2022 8:39
2502.11,1/23/2022 8:40
2502.04,1/23/2022 8:41
2505.54,1/23/2022 8:42
2504.31,1/23/2022 8:43
2505.71,1/23/2022 8:44
2506.57,1/23/2022 8:45
2504.5,1/23/2022 8:46
2501.17,1/23/2022 8:47
2501.08,1/23/2022 8:48
2501,1/23/2022 8:49
2500.62,1/23/2022 8:50
2497.87,1/23/2022 8:51
2497.93,1/23/2022 8:52
2498.48,1/23/2022 8:53
2495.43,1/23/2022 8:54
2499.99,1/23/2022 8:55
2500,1/23/2022 8:56
2507.2,1/23/2022 8:57
2505.74,1/23/2022 8:58
2519.62,1/23/2022 8:59
2520.15,1/23/2022 9:00
2514.75,1/23/2022 9:01
2519.8,1/23/2022 9:02
2526.51,1/23/2022 9:03
2526,1/23/2022 9:04
